Name,Age,City,Salary,Department
John,28,New York,60000,Sales
Alice,24,Los Angeles,55000,Marketing
Robert,32,Chicago,70000,IT
Sarah,29,San Francisco,62000,HR
Michael,35,Miami,75000,Finance
Emily,27,Houston,58000,Sales
David,30,Boston,68000,IT
Olivia,26,Seattle,59000,Marketing
William,31,Atlanta,71000,HR
Chloe,33,Dallas,73000,Finance
Sophia, 23, Denver, 56000, Sales
Ethan, 28, Phoenix, 64000, IT
Ava, 25, San Diego, 59000, Marketing
James, 34, Detroit, 72000, Finance
Mia, 30, Minneapolis, 67000, HR
Liam, 29, Portland, 61000, IT
Aria, 26, Las Vegas, 60000, Marketing
Benjamin, 31, Nashville, 71000, Finance
Harper, 27, Austin, 58000, Sales
Samuel, 32, Charlotte, 70000, HR
